,Rank,User/TeamName,Organization,Score,LAT,LON
2944,2945,TEAM C-137,Archer - InfoSec I,450,38.8899203,-94.668467
2945,2946,Br4x7on,Archer - InfoSec I,450,38.8899203,-94.668467
2946,2947,TaylorH2,Archer - InfoSec I,450,38.8899203,-94.668467
2947,2948,Royals,Edgewood Highschool,450,39.2360152,-86.6331369
2948,2949,bltt,none,450,36.1005816,-95.9251211
2949,2950,Terminator800,Miami Sunset Senior High ,450,25.7016215,-80.4051694
2950,2951,1583570,2019-20 Fall 6th LBSS,450,38.8032823,-77.2660243
2951,2952,Python Killas1,Walt Whitman High School,450,38.9814201,-77.1276249
2952,2953,pleasenerfit,CyberSecurity,450,39.0412029,-94.5896783
2953,2954,DrayGotFanzz,"Lonoke,Ar",450,34.7839795,-91.8998611
2954,2955,TheOnlyAlaskan02,Mosier's Crew,450,40.335125,-83.467765
2955,2956,22jmell,The Triad Terminators,450,36.0880277,-79.7631796
2956,2957,22borzni,Woodstock Union High School,450,43.613056,-72.545857
2957,2958,FCComputingClubII,Fox Chapel High School,450,40.5179328,-79.8689289
2958,2959,22669,ronan Highschool,450,47.531466,-114.1007209
2959,2960,yourname,East Brunswick High School,450,40.4325715,-74.3983251
2960,2961,cdude22,The Triad Terminators,450,36.0880277,-79.7631796
2961,2962,ck5,Hopkins Academy,450,42.3412515,-72.5916348
2962,2963,Dha333,Foxborough Regional Charter School,450,42.05689,-71.244916
2963,2964,Halycon,St. Marks,450,37.7351987,-97.5604746
2964,2965,therealastrid43,Hillsboro High School Nashville Tennessee,450,36.1070833,-86.8124524
2965,2966,pepperthechihuahua,Theodore Roosevelt High School,450,41.5926971,-93.6790358
2966,2967,Dabid07,LWCyber,450,,
2967,2968,rebelfe4r,SN IT 2019,450,,
2968,2969,melissa123,CAMS,450,34.2223109,-77.8316182
2969,2970,The Boys 2,haverhill high school,450,42.7872239,-71.1069812
2970,2971,Unintelmagent,Per 3,450,,
2971,2972,dmoore04,LWCyber,450,,
2972,2973,Christian Minecraft Server,Y Sector,450,28.4038672,-106.8805297
2973,2974,Team 3 star,Freedom High School VA ,450,38.6215004,-77.2876451
2974,2975,tennis00,Richard Montgomery High School,450,39.0778928,-77.1467203
2975,2976,reeeeeee,Cerritos High School,450,33.8648316,-118.0652925
2976,2977,nickherold,Twin Lakes High,450,44.593124,-79.433334
2977,2978,Pandasquad,Freedom High School,450,35.105387,-106.585617
2978,2979,AngryToaster110,CSA 2019-2020,450,,
2979,2980,FindingEmo,Massaponax,450,38.1824918,-77.5116915
2980,2981,VenomousRandy,LWCyber,450,,
2981,2982,NoahP,Loudoun valley high school,450,39.1402175,-77.7021339
2982,2983,Donisimo,T25,450,32.0817201,-95.4508924
2983,2984,garlicbreath,Loudoun County High School,450,39.1108589,-77.5793228
2984,2985,milannab1000,POIT 1st,450,36.1908369,-95.9918921
2985,2986,army783,"Vandegrift High School, Austin, TX",450,30.3982649,-97.8248104
2986,2987,Alfredovalen,Cerritos High School,450,33.8648316,-118.0652925
2987,2988,Kinisuru,Troy High School,450,42.5872157,-83.1788205
2988,2989,sammytammy,PHSNetacad,450,33.2594145,-96.7986425
2989,2990,SquareBush,Freedom High School,450,35.105387,-106.585617
2990,2991,portablePopcorn,Freedom High School,450,35.105387,-106.585617
2991,2992,dannygebreab,Lakota west,450,39.3302027,-84.4310186
2992,2993,Probably,Leander,450,30.5788055,-97.8530686
2993,2994,ATG,Uschool,450,39.9823857,-75.1460304
2994,2995,Kipnop,Hart Middle School,450,42.7008342,-83.1252756
2995,2996,keemer,Vandegrift High School,450,30.3982649,-97.8248104
2996,2997,OLLOSQUAD,POIT 1st,450,36.1908369,-95.9918921
2997,2998,lailonirobbbins,"Cabrillo High School Lompoc, California",450,34.7126151,-120.4743714
2998,2999,Eduardom1022,CAST Tech,450,38.887469,-94.7838238
2999,3000,Barian,Cybersecurity - 4th Period,401,,
3000,3001,TNL,Cyber Panthers,401,27.4538338,-109.9432754
3001,3002,MLaw,Emerson JR/SR High,401,40.9728705,-74.017366
3002,3003,PHS123,Princeton High School,400,33.1747472,-96.4854836
3003,3004,CRivera,MCTI-CNET,400,-3.7418917,-38.5390096
3004,3005,jenbrhoads,Lonoke High School,400,34.7807192,-91.9040879
3005,3006,20zhoffman,AP-CSP,400,38.3406915,-75.2000887
3006,3007,25821,South Western Career Academy,400,39.8946195,-83.1181702
3007,3008,shidhandlers,Omaha North High,400,41.2993066,-95.9677618
3008,3009,SmashBros,Cyber Per 3,400,,
3009,3010,irondolphin23,UAHS2019,400,40.0181728,-83.0555991
3010,3011,DOTH,USCHS,400,40.334753,-80.070924
3011,3012,nfi002,Western Tech,400,31.6759955,-106.3194895
3012,3013,et6239,Mountain View High School,400,35.8595886,-92.0844943
3013,3014,ChristianKegel,WarwickSHS,400,-28.2105391,152.0330405
3014,3015,The Revengers,AP Computer Science,400,,
3015,3016,Jothebanana,AP Computer Science,400,,
3016,3017,500100,"Floresville High School, TX",400,29.1452836,-98.1539046
3017,3018,AcceptTruth,Homestead High Schiil,400,43.2234439,-87.9712796
3018,3019,Kioko50,SWCA Mobile Apps,400,,
3019,3020,XanderAP,Norwin High School,400,40.3243265,-79.7246438
3020,3021,NickoMode5,Rocklin High School,400,38.8132098,-121.2523162
3021,3022,JJA,MHS A2,400,,
3022,3023,JRWeimer,"Cheltenham High School, Wyncote PA",400,40.0860052,-75.1597016
3023,3024,iambigtime,EOC Tech,400,35.5168965,-97.2669884
3024,3025,gravdere1,Cyber Panthers,400,27.4538338,-109.9432754
3025,3026,Gabiz135,Cybersecurity,400,39.0412029,-94.5896783
3026,3027,JMJ,Jackets 2019,400,47.7829196,-122.266048
3027,3028,TheEpicPenguin13,Berkeley High School,400,37.8677468,-122.2714278
3028,3029,Aussies,Jackets 2019,400,47.7829196,-122.266048
3029,3030,Boolers,Bergen County Academies,400,40.9023559,-74.0344278
3030,3031,Leffell Programmers,The Leffell Schoool,400,41.0323314,-73.808132
3031,3032,Assgent,Langley High School,400,38.9497786,-77.1668162
3032,3033,VanessaL,Cybersecurity,400,39.0412029,-94.5896783
3033,3034,DantesInferno,Cajon Cyber 19 Soph,400,,
3034,3035,jony5,pineappple,400,37.0423805,-95.5791774
3035,3036,russianHackerMans,Archer - InfoSec I,400,38.8899203,-94.668467
3036,3037,MegaGallade475,Tech Club,400,33.5910936,-101.8741872
3037,3038,jameswthompson7,Liberal Arts and Science Acadamy,400,30.2572057,-97.6819854
3038,3039,whatitdobabyy,Period 1,400,45.5345399,-122.6962975
3039,3040,Aries,Period 1,400,45.5345399,-122.6962975
3040,3041,cybercult,"Hartselle High School, Hartselle, AL",400,34.4552687,-86.9212357
3041,3042,StrikerOmega,Walt Whitman high school,400,38.9814201,-77.1276249
3042,3043,We Own Tesla's ,RHS picoCTF 05,400,,
3043,3044,Um Ya,colony high school,400,34.0183196,-117.5691334
3044,3045,Serena19,barstow high school ,400,34.8945237,-117.028571
3045,3046,logross04,BSSHS-Cyber,400,39.0039093,-94.2526593
3046,3047,MONKY,KHS2019,400,,
3047,3048,WeAreHumans,KHS2019,400,,
3048,3049,apex2001,Clear Springs High School,400,29.5002312,-95.1427923
3049,3050,Locos tacos ,Cajon Cyber 19 Soph,400,,
3050,3051,Randomath,Troy High School,400,42.5872157,-83.1788205
3051,3052,natalie2022,california academy of mathematics and science,400,33.8610309,-118.2547536
3052,3053,Kannikalpg,Highlands Ranch High School,400,39.5446224,-104.9329013
3053,3054,Brix Twelve,Matoaca High School,400,37.2772091,-77.4679277
3054,3055,rockstar1234,Cerritos High School,400,33.8648316,-118.0652925
3055,3056,AAAHHHH,Period 3 - Fundamentals,400,,
3056,3057,grook12,Clear Springs High School ,400,29.5002312,-95.1427923
3057,3058,SHBruh,Per 3,400,,
3058,3059,AbatedMufin4,Intro,400,41.4651682,-81.5613617
3059,3060,S117rvb,6th Period Cybersecurity,400,,
3060,3061,ATL,Lincoln High School,400,35.9468219,-94.4051173
3061,3062,SomeOneRandom148,"Jacksonville Middle School, AR",400,34.8843092,-92.1587466
3062,3063,404 File not found,2019-20 Fall 7th LBSS,400,38.8032823,-77.2660243
3063,3064,1072943,clear springs,400,29.6760591,-98.0597292
3064,3065,Wendy110504,Troy High school ,400,42.5872157,-83.1788205
3065,3066,Chloe333,BhhsTechClub,400,41.1329963,-104.8151386
3066,3067,A squad,MCTI,400,42.5044428,-85.517707
3067,3068,EpicGamerz,Lake Braddock Secondary School,400,38.8032823,-77.2660243
3068,3069,Kelpie,CAMS,400,34.2223109,-77.8316182
3069,3070,epicgames,2019-20 Fall 4th LBSS,400,38.8032823,-77.2660243
3070,3071,JustMeandYou,KHS2019,400,,
3071,3072,Computer,James Logn High School,400,37.5899329,-122.0268595
3072,3073,amanthanvi,Thomas S. Wootton High School,400,39.0768275,-77.183204
3073,3074,ReanR,Independence,400,39.0911161,-94.4155068
3074,3075,Walsh2020,Walshy-HHS,400,42.2274347,-70.8772347
3075,3076,polo down,KHS2019,400,,
3076,3077,Los Locos,Red Bank Regional High School,350,40.3496385,-74.0392653
3077,3078,cottoncandy2021,"Lonoke High School, Lonoke, AR",350,34.7807192,-91.9040879
3078,3079,why,Wissahickon High School,350,40.1715938,-75.2271652
3079,3080,rohannunu,The Peddie School,350,40.2668445,-74.5242289
3080,3081,Lemon8,TMS STEM Club,350,29.9900653,-95.1919132
3081,3082,Cyber scouts,Cajon Cyber 19,350,40.2994444,-76.8172222
3082,3083,MasonHackClub,William Mason High School,350,39.3507924,-84.3070796
3083,3084,rubystars,Montgomery Blair High School,350,39.018671,-77.0120662
3084,3085,avidcoder,Burlingame High School,350,37.5822503,-122.3467952
3085,3086,buzz2lite,SJND,350,37.7654958,-122.2554467
3086,3087,blau0177,Marriotts Ridge High School,350,39.3217288,-76.9340535
3087,3088,Lillianp874,North County High School,350,39.1931093,-76.6373888
3088,3089,ElCaballeroAnonimo,SunsetKnights,350,25.7016215,-80.4051694
3089,3090,NartYud,South Gibson County High School,350,35.8202304,-88.8038332
3090,3091,hayfunnel,Eisenhower,350,37.2426291,-95.7135673
3091,3092,MemeLord,Normal West High School,350,40.5227489,-89.0231607
3092,3093,axzhmn,Kearney High School,350,39.3517241,-94.3498416
3093,3094,IsWillnotWill5,BSSHS-Cyber,350,39.0039093,-94.2526593
3094,3095,TheRealPaul909,BSSHS-Cyber,350,39.0039093,-94.2526593
3095,3096,fortniters,"Burlington Township High School, Burlington, NJ",350,40.0639831,-74.83543
3096,3097,MrDavidHelpMePlease,BSSHS-Cyber,350,39.0039093,-94.2526593
3097,3098,KyleisQueen,BSSHS-Cyber,350,39.0039093,-94.2526593
3098,3099,LlamasLionessCanada,"Highland Park, Saint Paul, MN",350,44.9125161,-93.1671325
3099,3100,Godz1Land,SHSM2per7,350,,
3100,3101,NamesLemon,BSSHS-Cyber,350,39.0039093,-94.2526593
3101,3102,Team Kam,Computer Science,350,36.1530227,-95.9427871
3102,3103,Garrett1357,Montgomery High School,350,30.3873731,-95.7213103
3103,3104,SMA,CSPrince,350,38.8179626,-76.7509088
3104,3105,MilanG,Upper St. Clair High School,350,40.334753,-80.070924
3105,3106,Molten,RHS picoCTF 03,350,,
3106,3107,19746,South Western Career Academy,350,39.8946195,-83.1181702
3107,3108,CoolCobalt,Haven,350,37.8989003,-97.7828272
3108,3109,picoCTF,Libertyville High School,350,42.2845997,-87.9668211
3109,3110,wizchair,Cerritos High School,350,33.8648316,-118.0652925
3110,3111,axelcaldino,BVROP Fall 2019,350,34.0464437,-117.636746
3111,3112,Temsyod,LHS-Rm348,350,,
3112,3113,DrewHeinz,Lakota East,350,39.379148,-84.3723175
3113,3114,tylerstevens,Countryside High School,350,36.1957579,-119.3571772
3114,3115,rubbertoe,Per 1,350,37.7161317,-97.2440028
3115,3116,shivakedil97499,Per 1,350,37.7161317,-97.2440028
3116,3117,The Birds,RHS picoCTF 03,350,,
3117,3118,roryhuffman,MHS A5,350,,
3118,3119,Billy-Bob Jones' Diner,Smithson Valley High School,350,29.8027943,-98.3595335
3119,3120,cyberhacker101,Cybersecurity,350,39.0412029,-94.5896783
3120,3121,cydney027,seguin high school,350,32.6317299,-97.0996362
3121,3122,IRatfurA,"Mamaroneck High School, Mamaroneck, NY",350,40.9408889,-73.7435147
3122,3123,lbss29per1,Cyber Per 1,350,,
3123,3124,KillerQueen,HSCyberPatriot,350,38.524817,-77.311597
3124,3125,stinkypoo,Byron Martin Advanced Technology Center,350,33.5644117,-101.8540708
3125,3126,Karina T,Cyber Per 3,350,,
3126,3127,Leffell Coders,The Leffell School,350,41.0323314,-73.808132
3127,3128,BB8 rips,Huntsville High School,350,36.0809587,-93.7345623
3128,3129,Myst,"Viewpoint School, Calabasas, CA",350,34.1359852,-118.6433027
3129,3130,The Dudes,San Dimas High School,350,34.0985421,-117.8255766
3130,3131,Calvin,"Huntsville high school, Hutsville, Al",350,34.7134218,-86.5840735
3131,3132,kflores,SHA,350,30.3011486,-81.50545
3132,3133,tflores2,Period 1,350,45.5345399,-122.6962975
3133,3134,Potato Bros Inc,Period 5,350,,
3134,3135,cookja5687,Cajon Cyber 19,350,40.2994444,-76.8172222
3135,3136,bwang,East Brunswick High School,350,40.4325715,-74.3983251
3136,3137,TacticalChopsticks,MCTI-CNET,350,-3.7418917,-38.5390096
3137,3138,Josiah,MCTI-CNET,350,-3.7418917,-38.5390096
3138,3139,snow-doom,West Windsor-Plainsboro High School North,350,40.3232832,-74.6003002
3139,3140,kal,EBHS,350,35.3804538,-118.965359
3140,3141,Goodtypo,Hovey,350,29.746932,-98.6980354
3141,3142,me and the boys,RBRHS,350,40.3496385,-74.0392653
3142,3143,spalos6,ITSA,350,41.208671,-96.006047
3143,3144,bsulli,Mosier's Crew,350,40.335125,-83.467765
3144,3145,tiredd,Lake Travis High School,350,30.3273846,-97.9699666
3145,3146,CYBERtypeSTUFF,GBInfoSec19,350,,
3146,3147,FieldyFields,Timber Creek High School,350,32.9497155,-97.2873176
3147,3148,AmericanCucumber,Hartselle High School,350,34.4552687,-86.9212357
3148,3149,MadDog3,Period 3,350,,
3149,3150,PotatoPeelermodel42,Period 4,350,,
3150,3151,TiMmO16256,Central High School,350,36.162906,-96.0271166
3151,3152,puwush,"William P Clements HS, Sugar Land, TX",350,29.5743129,-95.6333397
3152,3153,a cyber team,Hartselle High School,350,34.4552687,-86.9212357
3153,3154,Okie Ice,Mamaroneck Highschool,350,40.9408889,-73.7435147
3154,3155,halohalo,G-202,350,43.6857957,-79.6203562
3155,3156,Jedibob,Decorah High School,350,43.3065876,-91.7856236
3156,3157,Gunmetal,North Hollywood High School,350,34.1657016,-118.3889964
3157,3158,EMOALLIN,Hayfield,350,43.889918,-92.8379214
3158,3159,jimbo23000,Clear Springs High School,350,29.5002312,-95.1427923
3159,3160,MarkusF0X,clear springs high school,350,29.5002312,-95.1427923
3160,3161,DemonLord65,jacksonville middle school,350,39.7252166,-90.24719
3161,3162,alexandertiedens,Cental Campus,350,48.2340225,-101.2913546
3162,3163,FART DESTROYERS,East Lake High School,350,28.1268689,-82.7003137
3163,3164,pmohammadi23,Cybersecurity - 6th Period,350,,
3164,3165,havanaSky,"Skyridge, UT",350,40.653112,-111.4390408
3165,3166,TrevorMahoney1,Rocklin Highschool,350,38.8132098,-121.2523162
3166,3167,carebear1997,GBInfoSec19,350,,
3167,3168,ColdKids,Talladega county central highschool,350,33.4915193,-86.1601931
3168,3169,vscoboys,Poolesville High School,350,39.1428661,-77.4186852
3169,3170,PicoCardAnyCard,Highlands Ranch Highschool,350,39.5446224,-104.9329013
3170,3171,Hackerz,MHS A4,350,,
3171,3172,Slime Balls,MHS A4,350,,
3172,3173,josmardominguez,west point public,350,41.8396802,-96.6939912
3173,3174,enewberry,MHS A5,350,,
3174,3175,benoitkatelyn,LWCyber,350,,
3175,3176,zjshrader2022,Loyola Blakefiled,350,39.4039155,-76.6268099
3176,3177,kandh,RHS picoCTF 07,350,,
3177,3178,creedblast,grahm kapowsin high school,350,47.0580454,-122.2865293
3178,3179,ThePhoenixes,Troy High School,350,42.5872157,-83.1788205
3179,3180,21nelsca,LHS-Rm348,350,,
3180,3181,togo,Troy High School,350,42.5872157,-83.1788205
3181,3182,1056382,IHS Cyber,350,35.7743362,-78.6388007
3182,3183,elim1003,POIT 1st,350,36.1908369,-95.9918921
3183,3184,MrTofoo,POIT 7th,350,38.9704519,-95.2519458
3184,3185,unone555,CSA 2019-2020,350,,
3185,3186,Kool-Kids,"Matoaca,VA",350,37.2304283,-77.4774854
3186,3187,804 Squad,Matoaca Highschool,350,37.2772091,-77.4679277
3187,3188,Razorleaf,"e3 Civic High, San Diego, CA",350,32.7091989,-117.1545079
3188,3189,cheesecake,Cajon Cyber 19 Soph,350,,
3189,3190,TomTlrech,Cybergriffins,350,39.4242154,-77.4694946
3190,3191,Zapatito Blanco Zapatito Azul,Cajon Cyber 19 Soph,350,,
3191,3192,JacksonKordos,LWCyber,350,,
3192,3193,Team Baller,Lakota West,350,39.3302027,-84.4310186
3193,3194,Booch,Cybersecurity 2019,350,,
3194,3195,JLT20060813,PMHS CyberDefenders,350,37.7183752,-79.359844
3195,3196,EK2019,RHS picoCTF 05,350,,
3196,3197,McDoughnutStars,freedom,350,40.6639728,-75.3395995
3197,3198,Mandalorian49,Troy High School,350,42.5872157,-83.1788205
3198,3199,georgeofthejungle,Troy High School,350,42.5872157,-83.1788205
3199,3200,Cosmo1693,"Mounds View High School, Arden Hills,mn",350,45.0643948,-93.1806948
3200,3201,PotomacPanthers,Potomac Senior High School,350,38.5970778,-77.3087636
3201,3202,(Gamers),2019-20 Fall 4th LBSS,350,38.8032823,-77.2660243
3202,3203,PoisonousPineapple,"Freedom High School, South Riding VA",350,38.9141482,-77.535041
3203,3204,Jake12,8th Period Cybersecurity,350,,
3204,3205,LD24charlie,loudon county high school,350,35.7266094,-84.3507553
3205,3206,PikaChoseU,Pocono Mountain East High School,350,41.1011504,-75.3247533
3206,3207,brennen28,Lake Hamilton High School,350,34.4409766,-93.2123587
3207,3208,pancake&waffle,Dalton,350,40.781585,-73.955087
3208,3209,gnarbrotherslovebond,"Red Bank Regional, NJ",300,40.3328708,-74.0476378
3209,3210,nullbones,Rockwell Charter Highschool,300,40.3793993,-111.9772747
3210,3211,HotDogWater,Lonoke High School,300,34.7807192,-91.9040879
3211,3212,43655,South Western Career Academy,300,39.8946195,-83.1181702
3212,3213,CasualJarvis,EVIT,300,33.295543,-111.685853
3213,3214,gebaueg,East Valley Institute of Technology,300,33.4129376,-111.8644042
3214,3215,TheMilkmen,CyberSecurity,300,39.0412029,-94.5896783
3215,3216,Stegosauruses,PHSNetacad,300,33.2594145,-96.7986425
3216,3217,BIGPPBOIS,LASA HS,300,30.2572057,-97.6819854
3217,3218,'Mericans,Highlands,300,35.0525909,-83.1968173
3218,3219,throwawayusername75,"Bearden High School, Knoxville TN",300,35.9213006,-84.0569262
3219,3220,seatecK,Jackson,300,37.0370221,-95.6164276
3220,3221,andrewjdoyle53,Carson's Cyber Security,300,38.983189,-77.094696
3221,3222,JesseR,Carson's Cyber Security,300,38.983189,-77.094696
3222,3223,jwjen1114,BSSHS-Cyber,300,39.0039093,-94.2526593
3223,3224,KeHSJROTC2,"Kennewick,Kennewick",300,46.2086683,-119.119948
3224,3225,lfifth,Calvert Hall College High School,300,39.3915607,-76.5810533
3225,3226,Team Roket,Computer Science,300,36.1530227,-95.9427871
3226,3227,Confidential,"Thomson High school, Ga",300,33.4734389,-82.474456
3227,3228,Kai and Aaron,Kauai High,300,21.958976,-159.360371
3228,3229,Coconut0924,SV SHS Gifted,300,40.808867,-80.1067391
3229,3230,kabirp,Panther Creek High School,300,35.8304163,-78.8889899
3230,3231,moonshot3817,San Marcos High,300,33.1299133,-117.2070083
3231,3232,kuddlefish,Santa Teresa High School,300,37.2351771,-121.8283133
3232,3233,Epicness35,Poolesville High School,300,39.1428661,-77.4186852
3233,3234,Dave's Rich Boyz,Highlands,300,35.0525909,-83.1968173
3234,3235,The Olds,A211 CyberHawks,300,37.3976856,-121.9841779
3235,3236,Speedwagon Foundation,CyperPatriot,300,,
3236,3237,akku124,Midway High School,300,34.9692631,-101.9183668
3237,3238,Mary2x4,Archer - InfoSec II,300,38.8899203,-94.668467
3238,3239,Dawgpd5,california academy of math and science,300,33.8610309,-118.2547536
3239,3240,nmiller101401,Norwin High School,300,40.3243265,-79.7246438
3240,3241,Fortnite duos,Cyber4-2019,300,-0.5149869,-78.5621528
3241,3242,xXStrikerXx,Archer - InfoSec II,300,38.8899203,-94.668467
3242,3243,CodeBot64,Riverdale Ridge Highschool,300,39.94015,-104.8829463
3243,3244,TwinApples,Bellaire High School,300,29.691655,-95.4679964
3244,3245,Moarning11,"Hyde Park, NV, Las Vegas",300,36.1618229,-115.1944739
